graph_name,seed,area_constraint,hw_scale_factor,hw_scale_variance,comm_scale_factor,method,reported_makespan,dag_makespan,status,is_timeout,is_failed,solution_valid,initial_solution_valid,was_repaired,num_repaired_nodes,repair_strategy,area_used,area_budget,validity_note,key,family,nodes,edges
visual_wake_words_tosa,50,0.5,0.1,0.5,1.0,gl25,8634.358677332088,7672.848723589639,completed,False,False,True,True,False,0,,5394.015560294852,5520.168634079681,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 50, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,51,0.5,0.1,0.5,1.0,jade,11503.053161268284,11503.053161268284,completed,False,False,True,True,False,0,,0.0,5201.224803706237,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 51, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,51,0.5,0.1,0.5,1.0,shade,11503.053161268284,11503.053161268284,completed,False,False,True,True,False,0,,0.0,5201.224803706237,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 51, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,51,0.5,0.1,0.5,1.0,pso,11288.65904418548,11239.727725206849,completed,False,False,True,True,False,0,,1081.9171564523988,5201.224803706237,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 51, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,51,0.5,0.1,0.5,1.0,gl25,7501.977867495967,7011.526051988117,completed,False,False,True,True,False,0,,5060.474374061061,5201.224803706237,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 51, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,43,0.5,0.1,0.5,1.0,random,10794.177729105328,10794.177729105328,completed,False,False,True,True,False,0,,0.0,4983.616718897957,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 43, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,44,0.5,0.1,0.5,1.0,random,9980.182426028168,9980.182426028168,completed,False,False,True,True,False,0,,0.0,5081.280803539177,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 44, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,45,0.5,0.1,0.5,1.0,random,11005.455842791014,11005.455842791014,completed,False,False,True,True,False,0,,0.0,5687.1828083587125,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 45, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,42,0.5,0.1,0.5,1.0,random,10362.8268045186,10362.8268045186,completed,False,False,True,True,False,0,,0.0,5510.57072077205,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 42, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,46,0.5,0.1,0.5,1.0,random,10098.69902587795,10098.69902587795,completed,False,False,True,True,False,0,,0.0,5664.705603051455,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 46, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,47,0.5,0.1,0.5,1.0,random,10769.971348915267,10769.971348915267,completed,False,False,True,True,False,0,,0.0,5402.232978807621,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 47, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,48,0.5,0.1,0.5,1.0,random,10504.563389671315,10504.563389671315,completed,False,False,True,True,False,0,,0.0,6047.338175478088,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 48, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,49,0.5,0.1,0.5,1.0,random,10442.77404850805,10442.77404850805,completed,False,False,True,True,False,0,,0.0,5108.16548945051,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 49, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,50,0.5,0.1,0.5,1.0,random,10362.376902013655,10362.376902013655,completed,False,False,True,True,False,0,,0.0,5520.168634079681,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 50, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,51,0.5,0.1,0.5,1.0,random,11503.053161268284,11503.053161268284,completed,False,False,True,True,False,0,,0.0,5201.224803706237,Valid solution; no area repair needed.,"('visual_wake_words_tosa', 51, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,47,0.5,0.1,0.5,1.0,mip,5814.009198649737,10769.971348915267,optimal_inaccurate,False,False,True,True,False,0,benefit_per_area,5394.6150969228565,5402.232978807621,Valid incumbent solution; no area repair needed.,"('visual_wake_words_tosa', 47, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,48,0.5,0.1,0.5,1.0,mip,5388.321528844702,10504.563389671315,optimal_inaccurate,False,False,True,True,False,0,benefit_per_area,6028.21801347117,6047.338175478088,Valid incumbent solution; no area repair needed.,"('visual_wake_words_tosa', 48, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,50,0.5,0.1,0.5,1.0,mip,5378.089531907398,10362.376902013655,optimal_inaccurate,False,False,True,True,False,0,benefit_per_area,5496.7532862597645,5520.168634079681,Valid incumbent solution; no area repair needed.,"('visual_wake_words_tosa', 50, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,49,0.5,0.1,0.5,1.0,mip,6042.343343426815,10442.77404850805,optimal_inaccurate,False,False,True,True,False,0,benefit_per_area,5017.668885719059,5108.16548945051,Valid incumbent solution; no area repair needed.,"('visual_wake_words_tosa', 49, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,42,0.5,0.1,0.5,1.0,mip,5348.30614752993,10362.8268045186,optimal_inaccurate,False,False,True,True,False,0,benefit_per_area,5466.06090459267,5510.57072077205,Valid incumbent solution; no area repair needed.,"('visual_wake_words_tosa', 42, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,43,0.5,0.1,0.5,1.0,mip,5942.609628761522,10794.177729105328,optimal_inaccurate,False,False,True,True,False,0,benefit_per_area,4978.110557212933,4983.616718897957,Valid incumbent solution; no area repair needed.,"('visual_wake_words_tosa', 43, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,44,0.5,0.1,0.5,1.0,mip,4701.921728979117,9980.182426028168,optimal_inaccurate,False,False,True,True,False,0,benefit_per_area,5066.11758350253,5081.280803539177,Valid incumbent solution; no area repair needed.,"('visual_wake_words_tosa', 44, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,51,0.5,0.1,0.5,1.0,mip,6941.632965915443,11503.053161268284,optimal_inaccurate,False,False,True,True,False,0,benefit_per_area,5090.975301477595,5201.224803706237,Valid incumbent solution; no area repair needed.,"('visual_wake_words_tosa', 51, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,46,0.5,0.1,0.5,1.0,mip,5162.27754803888,10098.69902587795,optimal_inaccurate,False,False,True,True,False,0,benefit_per_area,5601.365793474518,5664.705603051455,Valid incumbent solution; no area repair needed.,"('visual_wake_words_tosa', 46, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
visual_wake_words_tosa,45,0.5,0.1,0.5,1.0,mip,5904.639689626226,11005.455842791014,optimal_inaccurate,False,False,True,True,False,0,benefit_per_area,5685.622059299514,5687.1828083587125,Valid incumbent solution; no area repair needed.,"('visual_wake_words_tosa', 45, 0.5, 0.1, 0.5, 1.0)",tflite-graphs,211,227
