SimTime,Config,GraphName,N,HW_Scale_Factor,HW_Scale_Var,Comm_Scale_Var,Area_Percentage,Seed,LB_Naive,random_opt_cost,random_opt_ratio,random_partition_cost,random_bb,random_makespan,random_time,greedy_opt_cost,greedy_opt_ratio,greedy_partition_cost,greedy_bb,greedy_makespan,greedy_time,diff_gnn_opt_cost,diff_gnn_opt_ratio,diff_gnn_partition_cost,diff_gnn_bb,diff_gnn_makespan,diff_gnn_time,diff_gnn_order_opt_cost,diff_gnn_order_opt_ratio,diff_gnn_order_partition_cost,diff_gnn_order_bb,diff_gnn_order_makespan,diff_gnn_order_time,pso_opt_cost,pso_opt_ratio,pso_partition_cost,pso_bb,pso_makespan,pso_time,dbpso_opt_cost,dbpso_opt_ratio,dbpso_partition_cost,dbpso_bb,dbpso_makespan,dbpso_time,clpso_opt_cost,clpso_opt_ratio,clpso_partition_cost,clpso_bb,clpso_makespan,clpso_time,ccpso_opt_cost,ccpso_opt_ratio,ccpso_partition_cost,ccpso_bb,ccpso_makespan,ccpso_time,esa_opt_cost,esa_opt_ratio,esa_partition_cost,esa_bb,esa_makespan,esa_time,shade_opt_cost,shade_opt_ratio,shade_partition_cost,shade_bb,shade_makespan,shade_time,jade_opt_cost,jade_opt_ratio,jade_partition_cost,jade_bb,jade_makespan,jade_time,gl25_opt_cost,gl25_opt_ratio,gl25_partition_cost,gl25_bb,gl25_makespan,gl25_time
2026-02-18 06:51:51,config_mkspan_area_0.5_hw_0.3_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.3,0.5,1.0,0.5,1,2742.479224526191,,,,,,,,,,,,,3717.8679486307174,1.3556594760614973,10515.847231399346,optimize_single_point_makespan,5664.730311089657,104.03459310531616,2908.14761214128,1.060408256198809,12394.137958910958,optimize_single_point_makespan,5191.992187449899,635.5664122104645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 07:04:24,config_mkspan_area_0.5_hw_0.3_seed_2,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.3,0.5,1.0,0.5,2,2688.9671217589616,,,,,,,,,,,,,4253.030111662004,1.5816593952550546,10653.253749392128,optimize_single_point_makespan,6590.202960214046,103.93858098983765,2698.8220855397303,1.003664962543061,11487.20965406232,optimize_single_point_makespan,4057.372633260672,635.547523021698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 07:16:56,config_mkspan_area_0.5_hw_0.3_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.3,0.5,1.0,0.5,3,2658.940824325056,,,,,,,,,,,,,3767.785823616065,1.417025075980199,9245.533897631634,optimize_single_point_makespan,6038.349220681678,103.90227341651917,2938.4108706735415,1.1051057788845022,13403.883789650155,optimize_single_point_makespan,5472.580219986526,634.8801534175873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 07:29:29,config_mkspan_area_0.5_hw_0.5_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.5,0,5020.405770995477,,,,,,,,,,,,,4946.608747473917,0.9853005858713832,9522.916643085367,optimize_single_point_makespan,9148.233636287454,103.58966779708862,3864.2119491733292,0.7697011208731659,15428.819393862472,optimize_single_point_makespan,6444.4036740939155,626.7232074737549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 07:42:01,config_mkspan_area_0.5_hw_0.5_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.5,1,4559.116995953398,,,,,,,,,,,,,3988.4612379813184,0.8748319557320892,10287.674844865389,optimize_single_point_makespan,5685.562948348467,103.97360515594482,3480.1685700049916,0.76334267646431,12936.202068069137,optimize_single_point_makespan,5768.596414423214,631.1944749355316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 07:54:27,config_mkspan_area_0.5_hw_0.5_seed_2,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.5,2,4411.024222327901,,,,,,,,,,,,,4646.406960678708,1.0533623771910698,8937.654979203602,optimize_single_point_makespan,8931.13792087479,103.1811912059784,3710.5165084027203,0.8411915966411333,13607.27161605772,optimize_single_point_makespan,6451.660327122291,630.026985168457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 08:06:55,config_mkspan_area_0.5_hw_0.5_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.5,3,4420.261133273895,,,,,,,,,,,,,4202.317968068902,0.9506945045476143,10169.06969619505,optimize_single_point_makespan,6428.2297849468805,102.44001197814941,3804.4858732371795,0.8606925605816782,13896.46631871169,optimize_single_point_makespan,6283.093977067745,627.8410120010376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 08:19:28,config_mkspan_area_0.5_hw_0.7_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.7,0.5,1.0,0.5,0,6596.241530654771,,,,,,,,,,,,,4946.608748617828,0.7499132234059971,9435.688164879759,optimize_single_point_makespan,9386.539903378412,103.02641201019287,4946.60874875521,0.7499132234268245,9466.813815823472,optimize_single_point_makespan,9466.813815823476,631.0278625488281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 08:32:04,config_mkspan_area_0.5_hw_0.7_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.7,0.5,1.0,0.5,1,6100.224451734148,,,,,,,,,,,,,4671.628881190986,0.7658126218393413,8769.553212251989,optimize_single_point_makespan,8769.553212251987,103.44602131843567,4588.499833635479,0.7521854105435545,12255.539587503235,optimize_single_point_makespan,6548.074889317292,633.9187462329865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 08:44:28,config_mkspan_area_0.5_hw_0.7_seed_2,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.7,0.5,1.0,0.5,2,5858.939212615281,,,,,,,,,,,,,4646.406960680671,0.7930457702438994,8942.015456463532,optimize_single_point_makespan,8942.015456463534,102.94154119491577,4140.728295505271,0.7067368588821653,11551.623414147927,optimize_single_point_makespan,4440.295879155787,628.158406496048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 08:57:05,config_mkspan_area_0.5_hw_0.7_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.7,0.5,1.0,0.5,3,5877.451285254198,,,,,,,,,,,,,4755.972367663603,0.8091895852196601,9410.87889729834,optimize_single_point_makespan,8828.524078504783,103.69224333763123,4623.358184991158,0.7866263726575827,11203.897411914344,optimize_single_point_makespan,6985.133899467547,634.5485289096832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 09:09:33,config_mkspan_area_0.5_hw_0.9_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.9,0.5,1.0,0.5,0,7512.781340436409,,,,,,,,,,,,,4946.60874875521,0.6584257579986839,9466.813815823472,optimize_single_point_makespan,9466.813815823476,103.02807235717773,4946.60874875521,0.6584257579986839,9466.813815823472,optimize_single_point_makespan,9466.813815823476,631.4404683113098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 09:22:01,config_mkspan_area_0.5_hw_0.9_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.9,0.5,1.0,0.5,1,7103.137687612537,,,,,,,,,,,,,4671.628881190986,0.6576852493424192,8769.553212251989,optimize_single_point_makespan,8769.553212251987,102.87164211273193,4671.628881190986,0.6576852493424192,8769.553212251989,optimize_single_point_makespan,8769.553212251987,631.3836731910706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 09:34:34,config_mkspan_area_0.5_hw_0.9_seed_2,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.9,0.5,1.0,0.5,2,6779.073175355862,,,,,,,,,,,,,4646.406960680671,0.6854044558143837,8942.015456463532,optimize_single_point_makespan,8942.015456463534,103.90014219284058,4646.406960680671,0.6854044558143837,8942.015456463532,optimize_single_point_makespan,8942.015456463534,635.6043965816498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 09:47:02,config_mkspan_area_0.5_hw_0.9_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.9,0.5,1.0,0.5,3,6781.9286707166075,,,,,,,,,,,,,4755.972367666528,0.7012713637349406,9214.5581241026,optimize_single_point_makespan,9214.558124102598,102.94006395339966,4755.972367666528,0.7012713637349406,9214.5581241026,optimize_single_point_makespan,9214.558124102598,631.6419038772583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 09:59:30,config_mkspan_area_0.7_hw_0.1_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.1,0.5,1.0,0.7,0,1005.5926797560742,,,,,,,,,,,,,4946.608748096496,4.91909780935994,9486.051017195063,optimize_single_point_makespan,9079.519227027824,103.13199424743652,773.6194252605868,0.7693168823069029,7647.069804197988,optimize_single_point_makespan,2299.153043306781,631.4706740379333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 10:12:00,config_mkspan_area_0.7_hw_0.1_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.1,0.5,1.0,0.7,1,914.495431384477,,,,,,,,,,,,,2280.650112141621,2.4938890166885677,5940.185605268518,optimize_single_point_makespan,3249.121470091363,103.37831854820251,767.9610100678514,0.8397647311427422,6805.547545995992,optimize_single_point_makespan,1986.1853454390841,633.243273973465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 10:24:15,config_mkspan_area_0.7_hw_0.1_seed_2,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.1,0.5,1.0,0.7,2,896.9223739196549,,,,,,,,,,,,,2358.1079947222815,2.6291104596009527,7220.645693200196,optimize_single_point_makespan,3649.9890345618946,103.02407550811768,685.40933518331,0.7641791030231431,6673.982710136109,optimize_single_point_makespan,1917.0001243106879,618.7294814586639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 10:36:32,config_mkspan_area_0.7_hw_0.1_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.1,0.5,1.0,0.7,3,886.513608108352,,,,,,,,,,,,,2418.3067365404618,2.7278845067033535,6620.718918503062,optimize_single_point_makespan,3496.683123539163,101.25933933258057,615.6112188518235,0.6944182392929291,8545.009841898504,optimize_single_point_makespan,2754.6410338142546,613.9187648296356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 10:48:45,config_mkspan_area_0.7_hw_0.3_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.3,0.5,1.0,0.7,0,3016.369355489379,,,,,,,,,,,,,4946.60874875521,1.6399214306275391,9466.813815823472,optimize_single_point_makespan,9466.813815823476,102.3794469833374,1790.8749634334806,0.5937187235291108,9745.397722603215,optimize_single_point_makespan,2692.1386707279416,614.1316480636597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 11:01:12,config_mkspan_area_0.7_hw_0.3_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.3,0.5,1.0,0.7,1,2742.479224526191,,,,,,,,,,,,,2980.7837766152074,1.086893840419224,7259.733785430726,optimize_single_point_makespan,3944.071562012998,102.99309229850769,1735.1415208304904,0.6326908533391953,8609.41729992133,optimize_single_point_makespan,2210.317175997887,630.5102469921112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 11:13:18,config_mkspan_area_0.7_hw_0.3_seed_2,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.3,0.5,1.0,0.7,2,2688.9671217589616,,,,,,,,,,,,,4283.951376592516,1.593158704666575,8390.752966061527,optimize_single_point_makespan,4283.951376592516,99.10130906105042,2176.1050375676423,0.8092717162507232,7352.683372939055,optimize_single_point_makespan,2176.1050375676423,613.1245896816254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 11:25:33,config_mkspan_area_0.7_hw_0.3_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.3,0.5,1.0,0.7,3,2658.940824325056,,,,,,,,,,,,,9214.558124102598,3.4654995101072306,9214.5581241026,optimize_single_point_makespan,9214.558124102598,98.09307813644409,2625.3413929264293,0.9873636031718925,9600.20188298335,optimize_single_point_makespan,2625.3413929264293,623.9518291950226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 11:37:47,config_mkspan_area_0.7_hw_0.5_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.7,0,5020.405770995477,,,,,,,,,,,,,5285.678314575545,1.0528388651595921,9794.992560453717,optimize_single_point_makespan,5285.678314575545,99.28623723983765,3422.65900712491,0.681749476685476,11855.476056007215,optimize_single_point_makespan,3422.65900712491,620.991628408432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 11:50:18,config_mkspan_area_0.7_hw_0.5_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.7,1,4559.116995953398,,,,,,,,,,,,,3486.833462242052,0.7648045587197941,8997.929325095456,optimize_single_point_makespan,3679.9814149761924,103.89605236053467,2716.624077458323,0.5958662784634736,9400.869104222224,optimize_single_point_makespan,2716.624077458323,634.113438129425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 12:02:49,config_mkspan_area_0.7_hw_0.5_seed_2,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.7,2,4411.024222327901,,,,,,,,,,,,,3656.3192744722814,0.8289048280362136,9560.860238922858,optimize_single_point_makespan,4917.91371862314,104.74299478530884,2709.495975981476,0.6142555196741926,9587.26375473076,optimize_single_point_makespan,2709.495975981476,631.7653212547302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 12:15:20,config_mkspan_area_0.7_hw_0.5_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.7,3,4420.261133273895,,,,,,,,,,,,,3710.3853792030163,0.8394041137689291,9227.392187260753,optimize_single_point_makespan,4770.153173115092,104.70872187614441,2689.8103375434875,0.6085184237862576,10922.367923348485,optimize_single_point_makespan,2689.8103375434875,632.4898376464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 12:27:57,config_mkspan_area_0.7_hw_0.7_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.7,0.5,1.0,0.7,0,6596.241530654771,,,,,,,,,,,,,4946.608749037169,0.7499132234695699,9571.916279140465,optimize_single_point_makespan,9148.233636287454,106.517169713974,6027.812588199976,0.9138253291949469,10951.520990691613,optimize_single_point_makespan,6027.812588199976,636.492698431015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 12:40:38,config_mkspan_area_0.7_hw_0.7_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.7,0.5,1.0,0.7,1,6100.224451734148,,,,,,,,,,,,,4381.051066649664,0.7181786672462905,9898.866698583119,optimize_single_point_makespan,5333.971745856273,105.15007781982422,4997.6184821831475,0.8192515737289706,12744.318162143913,optimize_single_point_makespan,4997.6184821831475,635.1120128631592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 12:53:11,config_mkspan_area_0.7_hw_0.7_seed_2,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.7,0.5,1.0,0.7,2,5858.939212615281,,,,,,,,,,,,,4305.424915419973,0.7348471727014457,10730.967511784183,optimize_single_point_makespan,5551.87606065376,106.25668907165527,3594.597359898584,0.6135235798587587,10754.956918863709,optimize_single_point_makespan,3594.597359898584,628.3424243927002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 13:05:40,config_mkspan_area_0.7_hw_0.7_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.7,0.5,1.0,0.7,3,5877.451285254198,,,,,,,,,,,,,4335.565833521681,0.7376608708606539,11097.480118982425,optimize_single_point_makespan,5813.554932307584,105.95889401435852,5406.888197903059,0.9199375606001663,10530.728821639597,optimize_single_point_makespan,5406.888197903059,624.2308654785156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 13:18:05,config_mkspan_area_0.7_hw_0.9_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.9,0.5,1.0,0.7,0,7512.781340436409,,,,,,,,,,,,,4946.60874875521,0.6584257579986839,9466.813815823472,optimize_single_point_makespan,9466.813815823476,106.09842658042908,6814.798841170494,0.9070939952013338,12325.1859660894,optimize_single_point_makespan,6814.798841170494,622.979551076889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 13:30:26,config_mkspan_area_0.7_hw_0.9_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.9,0.5,1.0,0.7,1,7103.137687612537,,,,,,,,,,,,,4671.628881190986,0.6576852493424192,8769.553212251989,optimize_single_point_makespan,8769.553212251987,104.40389966964722,6028.921837777908,0.8487688262458998,11218.45490378578,optimize_single_point_makespan,6028.921837777908,622.1186511516571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 13:47:35,config_mkspan_area_0.7_hw_0.9_seed_2,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.9,0.5,1.0,0.7,2,6779.073175355862,,,,,,,,,,,,,4646.406960680671,0.6854044558143837,8942.015456463532,optimize_single_point_makespan,8942.015456463534,106.1033570766449,6185.838402684384,0.9124902833578963,11901.074784645516,optimize_single_point_makespan,6185.838402684384,908.7615702152252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 14:09:28,config_mkspan_area_0.7_hw_0.9_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.9,0.5,1.0,0.7,3,6781.9286707166075,,,,,,,,,,,,,4755.972367666528,0.7012713637349406,9214.5581241026,optimize_single_point_makespan,9214.558124102598,175.73510336875916,6043.6232226910215,0.8911363590104563,11834.065456018445,optimize_single_point_makespan,6043.6232226910215,1107.669762134552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 14:33:48,config_mkspan_area_0.9_hw_0.1_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.1,0.5,1.0,0.9,0,1005.5926797560742,,,,,,,,,,,,,1158.357874771173,1.1519155798271672,4819.047031505163,optimize_single_point_makespan,1692.3050636942455,230.6094696521759,1388.5388107780366,1.380816347146494,4470.976719611101,optimize_single_point_makespan,1388.5388107780366,1195.5470790863037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 14:41:09,config_mkspan_area_0.9_hw_0.1_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.1,0.5,1.0,0.9,1,914.495431384477,,,,,,,,,,,,,1486.3670174527083,1.6253411077215125,5610.421315954012,optimize_single_point_makespan,1486.3670174527083,169.46953082084656,656.962079066913,0.7183874916382272,3509.0357437536227,optimize_single_point_makespan,656.962079066913,244.25015830993652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 14:51:42,config_mkspan_area_0.9_hw_0.1_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.1,0.5,1.0,0.9,3,886.513608108352,,,,,,,,,,,,,1287.920821494139,1.4527930645557854,3334.654349780594,optimize_single_point_makespan,1287.920821494139,121.57565951347351,707.0992528592432,0.7976180471364177,3615.335653571207,optimize_single_point_makespan,707.0992528592432,283.2558422088623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 14:59:03,config_mkspan_area_0.9_hw_0.3_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.3,0.5,1.0,0.9,0,3016.369355489379,,,,,,,,,,,,,2219.250064890302,0.7357355162263437,4418.09829308344,optimize_single_point_makespan,2219.250064890302,170.07466912269592,1694.0378104411122,0.5616148457940655,6315.363739702127,optimize_single_point_makespan,1694.0378104411122,244.74955868721008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 15:06:40,config_mkspan_area_0.9_hw_0.3_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.3,0.5,1.0,0.9,1,2742.479224526191,,,,,,,,,,,,,2125.407997799515,0.7749951134695341,7066.50364906704,optimize_single_point_makespan,2125.407997799515,170.60546708106995,1606.4100375059409,0.585751032547375,5110.909202032948,optimize_single_point_makespan,1606.4100375059409,260.56169390678406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 15:11:37,config_mkspan_area_0.9_hw_0.3_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.3,0.5,1.0,0.9,3,2658.940824325056,,,,,,,,,,,,,2006.3443489760339,0.7545652504264826,5022.465890857311,optimize_single_point_makespan,2006.3443489760339,57.78674340248108,1578.3268326514067,0.5935923124772994,5295.287142064095,optimize_single_point_makespan,1578.3268326514067,106.5383689403534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 15:16:26,config_mkspan_area_0.9_hw_0.5_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.9,0,5020.405770995477,,,,,,,,,,,,,4003.319786153676,0.7974096056701555,7812.752529899696,optimize_single_point_makespan,4003.319786153676,57.90646004676819,2823.396350735187,0.5623840939405474,6920.215703767175,optimize_single_point_makespan,2823.396350735187,212.64924502372742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 15:23:06,config_mkspan_area_0.9_hw_0.5_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.9,1,4559.116995953398,,,,,,,,,,,,,3483.942531577555,0.7641704599091993,9082.97233242639,optimize_single_point_makespan,3483.942531577555,133.21504855155945,2761.2449904131145,0.6056534615944168,6539.810631283431,optimize_single_point_makespan,2761.2449904131145,237.64087510108948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 15:28:34,config_mkspan_area_0.9_hw_0.5_seed_2,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.9,2,4411.024222327901,,,,,,,,,,,,,3977.0349758752654,0.9016125905054315,9615.573156290668,optimize_single_point_makespan,3977.0349758752654,108.95506954193115,2604.3023322753593,0.5904076243999741,7363.64658649875,optimize_single_point_makespan,2604.3023322753593,189.6946325302124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 15:31:35,config_mkspan_area_0.9_hw_0.5_seed_3,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.5,0.5,1.0,0.9,3,4420.261133273895,,,,,,,,,,,,,2937.7356983067134,0.6646068206678234,6768.935689071819,optimize_single_point_makespan,2937.7356983067134,58.22742509841919,2516.4839484418967,0.5693066252350676,9998.322215013332,optimize_single_point_makespan,2516.4839484418967,109.18072938919067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 15:34:59,config_mkspan_area_0.9_hw_0.7_seed_0,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.7,0.5,1.0,0.9,0,6596.241530654771,,,,,,,,,,,,,4271.5023069211065,0.647566085485214,8895.290600018916,optimize_single_point_makespan,4271.5023069211065,82.56011915206909,3952.7548910292603,0.5992435044501612,9247.563815227355,optimize_single_point_makespan,3952.7548910292603,108.78883981704712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 15:38:00,config_mkspan_area_0.9_hw_0.7_seed_1,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,179,0.7,0.5,1.0,0.9,1,6100.224451734148,,,,,,,,,,,,,5092.716300958856,0.8348408064741156,9334.530022881256,optimize_single_point_makespan,5092.716300958856,58.07290863990784,4232.03988024629,0.6937515027079408,8525.601517632973,optimize_single_point_makespan,4232.03988024629,108.91888928413391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
